date,city,state,category_de,description_de,source,year
2014-05-01,Falkensee,Brandenburg,Kundgebung/Demo,"Den Auftakt der NPD-Kundgebungstour bildete Falkensee. Etwa 15 NPD-Anhänger*Innen versammelten sich dort in der Nähe der geplanten Flüchtlingsunterkunft. Doch etwa 200 Gegendemonstrant_innen zeigten lautstark, was sie von den Neonazis hielten. In Frankfurt hetzten ca. 60 Neonazis gegen vermeintliche ""Asylbetrüger"". 250 Menschen demonstrierten gegen den NPD-Aufmarsch. In Eisenhüttenstatt demonstrierte die NPD an der brandenburgischen Aufnahmeeinrichtung für Asylbewerber gegen Flüchtlinge.","http://www.inforiot.de/artikel/1-mai-brandenburg-npd-geht-trotz-gewaltbe... und http://www.bild.de/regional/berlin/1--mai-hunderte-menschen-protestieren... ,",2014
2014-05-01,Duisburg,Nordrhein-Westfalen,Kundgebung/Demo,"Die rechte Gruppierung Pro-NRW führte drei Kundgebungen ""Lichterketten gegen Asylmissbrauch"" durch. An diesen nahmen jeweils 80 Personen teil.",http://blog.zeit.de/stoerungsmelder/2014/05/02/1mainazifrei-eine-zusamme...,2014
2014-05-02,Radevormwald,Nordrhein-Westfalen,Kundgebung/Demo,"Die rechte Gruppierung ""Pro NRW"" veranstaltete am 2. Mai zwei Kundgebungen ""gegen Asylmisbrauch"". Es nahmen jeweils zwischen 20-30 Personen an den Kundgebungen teil. Gegen Pro NRW demonstrierten jeweils im Radevormwald 150 Personen, in Solingen bis zu 300 Personen."," http://www.rp-online.de/nrw/staedte/radevormwald/ein-fest-fuer-toleranz-... und http://www.rp-online.de/nrw/staedte/solingen/buerger-empfangen-rechtspop... ,",2014
2014-05-02,Hohen Neuendorf,Brandenburg,Kundgebung/Demo,"In Hohen Neuendorf, Henningsdorf, Oranienburg und Zehdenick führte die NPD Kundgebungen surch, die sich hauptsächlich gegen Flüchtlinge richteten.",http://www.moz.de/artikel-ansicht/dg/0/1/1275546,2014
2014-05-02,Solingen,Nordrhein-Westfalen,Kundgebung/Demo,"Die rechte Gruppierung ""Pro NRW"" veranstaltete am 2. Mai zwei Kundgebungen ""gegen Asylmisbrauch"". Es nahmen jeweils zwischen 20-30 Personen an den Kundgebungen teil. Gegen Pro NRW demonstrierten jeweils im Radevormwald 150 Personen, in Solingen bis zu 300 Personen."," http://www.rp-online.de/nrw/staedte/radevormwald/ein-fest-fuer-toleranz-... und http://www.rp-online.de/nrw/staedte/solingen/buerger-empfangen-rechtspop... ,",2014
2014-05-02,Henningsdorf,Brandenburg,Kundgebung/Demo,"In Hohen Neuendorf, Henningsdorf, Oranienburg und Zehdenick führte die NPD Kundgebungen surch, die sich hauptsächlich gegen Flüchtlinge richteten.",http://www.moz.de/artikel-ansicht/dg/0/1/1275546,2014
2014-05-02,Oranienburg,Brandenburg,Kundgebung/Demo,"In Hohen Neuendorf, Henningsdorf, Oranienburg und Zehdenick führte die NPD Kundgebungen surch, die sich hauptsächlich gegen Flüchtlinge richteten.",http://www.moz.de/artikel-ansicht/dg/0/1/1275546,2014
2014-05-02,Zehdenick,Brandenburg,Kundgebung/Demo,"In Hohen Neuendorf, Henningsdorf, Oranienburg und Zehdenick führte die NPD Kundgebungen surch, die sich hauptsächlich gegen Flüchtlinge richteten.",http://www.moz.de/artikel-ansicht/dg/0/1/1275546,2014
2014-05-03,Bochum,Nordrhein-Westfalen,Kundgebung/Demo,"Die rechte Gruppierung Pro NRW führte am Samstag eine als ""Lichterkette gegen Asylmissbrauch"" beworbene Kundgebung in der Bochumer Innenstadt durch. Rund 20 Personen nahmen daran teil. 150 Personen demonstrierten für Flüchtlingsrechte und gegen die Pro-NRW-Kundgebung.",http://www.ruhrnachrichten.de/staedte/bochum/44787-Bochum~/Ecke-Kortumst...,2014
2014-05-06,Biberach an der Riß,Baden-Württemberg,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung, oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/022/1802284.pdf,2014
2014-05-09,Remscheid,Nordrhein-Westfalen,Kundgebung/Demo,"Die rechte Gruppierung ""Pro NRW"" veranstaltete am 2. Mai zwei Kundgebungen ""Lichterketten gegen Asylmisbrauch"". Laut Presseberichten nahm ""eine Handvoll"" Pro-NRW-Anhänger an den beiden Kundgebungen teil.",http://www.rga-online.de/rga_100_110592785-2-_Remscheid-tolerant-Mahnwac...,2014
2014-05-09,Wuppertal,Nordrhein-Westfalen,Kundgebung/Demo,"Die rechte Gruppierung ""Pro NRW"" veranstaltete am 2. Mai zwei Kundgebungen ""Lichterketten gegen Asylmisbrauch"". Laut Presseberichten nahm ""eine Handvoll"" Pro-NRW-Anhänger an den beiden Kundgebungen teil.",http://www.rga-online.de/rga_100_110592785-2-_Remscheid-tolerant-Mahnwac...,2014
2014-05-10,Gelsenkirchen,Nordrhein-Westfalen,Kundgebung/Demo,"Die rechte Splitterpartei PRO-NRW stoppte auf ihrer NRW-Tour ""Lichterketten gegen Aslymissbrauch"" am 10. Mai in Gelsenkirchen. Nach Medienberichten stellten sich den 16 Anhängern von Pro-NRW rund 200 Gegendemonstranten entgegen. Danach zog Pro-NRW nach Witten weiter, um unter dem gleichen Motto eine Kundgebung abzuhalten. Auch hier gab es Gegenproteste."," http://www.derwesten.de/staedte/witten/wittener-protestierten-gegen-demo... ,",2014
2014-05-10,Bad Freienwalde,Brandenburg,Kundgebung/Demo,"Etwa 30 Teilnehmer demonstrierten am Samstag in Bad Freienwalde gegen die örtliche Unterkunft für Asylbewerber. Mitglieder der Versammlung sind der NPD sowie der Partei ""DIE RECHTE"" zuzuordnen.",Antwort der Bundesregierung auf die Kleine Anfrage der Fraktion DIE LINKE. http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf,2014
2014-05-10,Witten,Nordrhein-Westfalen,Kundgebung/Demo,"Die rechte Splitterpartei PRO-NRW stoppte auf ihrer NRW-Tour ""Lichterketten gegen Aslymissbrauch"" am 10. Mai in Gelsenkirchen. Nach Medienberichten stellten sich den 16 Anhängern von Pro-NRW rund 200 Gegendemonstranten entgegen. Danach zog Pro-NRW nach Witten weiter, um unter dem gleichen Motto eine Kundgebung abzuhalten. Auch hier gab es Gegenproteste."," http://www.derwesten.de/staedte/witten/wittener-protestierten-gegen-demo... ,",2014
2014-05-13,Rudolstadt,Thüringen,Kundgebung/Demo,"Die NPD führte drei Kundgebungen in der Nähe von Flüchtlingsunterkünften durch. Demonstriert wurde gegen die Aufnahme von Flüchtlingen unter den Mottos ""Asylflut stoppen in  Kein Erstaufnahmelager in Rudolstadt"" und ""Asylflut stoppen - Gemeinsam gegen Problemimporte aus aller Welt"". Den etwa 15 Personen aus dem Spektrum der NPD stellten sich in Rudolstadt um die 100 Gegendemonstrant_innen entgegen. In Apolda und Eisenberg protestierten Medienberichten zufolge ca. 50 Personen gegen den Aufmarsch.",http://www.mdr.de/thueringen/mitte-west-thueringen/demonstration_apolda1...  http://saalfeld.otz.de/web/lokal/politik/detail/-/specific/Friedliche-De...,2014
2014-05-13,Apolda,Thüringen,Kundgebung/Demo,"Die NPD führte drei Kundgebungen in der Nähe von Flüchtlingsunterkünften durch. Demonstriert wurde gegen die Aufnahme von Flüchtlingen unter den Mottos ""Asylflut stoppen in  Kein Erstaufnahmelager in Rudolstadt"" und ""Asylflut stoppen - Gemeinsam gegen Problemimporte aus aller Welt"". Den etwa 15 Personen aus dem Spektrum der NPD stellten sich in Rudolstadt um die 100 Gegendemonstrant_innen entgegen. In Apolda und Eisenberg protestierten Medienberichten zufolge ca. 50 Personen gegen den Aufmarsch.",http://www.mdr.de/thueringen/mitte-west-thueringen/demonstration_apolda1...  http://saalfeld.otz.de/web/lokal/politik/detail/-/specific/Friedliche-De...,2014
2014-05-13,Eisenberg,Thüringen,Kundgebung/Demo,"Die NPD führte drei Kundgebungen in der Nähe von Flüchtlingsunterkünften durch. Demonstriert wurde gegen die Aufnahme von Flüchtlingen unter den Mottos ""Asylflut stoppen in  Kein Erstaufnahmelager in Rudolstadt"" und ""Asylflut stoppen - Gemeinsam gegen Problemimporte aus aller Welt"". Den etwa 15 Personen aus dem Spektrum der NPD stellten sich in Rudolstadt um die 100 Gegendemonstrant_innen entgegen. In Apolda und Eisenberg protestierten Medienberichten zufolge ca. 50 Personen gegen den Aufmarsch.",http://www.mdr.de/thueringen/mitte-west-thueringen/demonstration_apolda1...  http://saalfeld.otz.de/web/lokal/politik/detail/-/specific/Friedliche-De...,2014
2014-05-13,Torgelow,Mecklenburg-Vorpommern,Tätlicher Übergriff/Körperverletzung,Ein Jugendlicher sprühte einem Asylbewerber aus Afghanistan an einer roten Ampel aus nächster Nähe Pfefferspray ins Gesicht. Neben der Polizei ermittelt inzwischen auch der Staatsschutz., http://www.nordkurier.de/ueckermuende/wird-der-pfefferspray-angreifer-an...,2014
2014-05-13,Potsdam,Brandenburg,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung, oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/022/1802284.pdf,2014
2014-05-14,Rötha,Sachsen,Kundgebung/Demo,"NPD-Kundgebung in Rötha. ""Gegen Politlügner und Asylmissbrauch sollte am 14.05.2014, um 18.00 Uhr eine Kundgebung der NPD auf dem Marktplatz von Rötha statt finden. Der Andrang am Infostand der NPD hielt sich sehr in Grenzen. Circa 50 Gegendemonstrant*innen befanden sich in Hörweite. Gegen 19.00 war die NPD samt Infostand abrupt verschwunden.","http://www.raa-sachsen.de/chronik.html?page=2 ,",2014
2014-05-15,Meiningen,Thüringen,Kundgebung/Demo,"Unter dem Motto ""Asyflut stoppen"" wurden von der NPD in Meiningen, Erfurt und Waltershausen Kundgebungen abgehalten.","http://aagth.afaction.info/weiter5.html ,",2014
2014-05-15,Waltershausen,Thüringen,Kundgebung/Demo,"Unter dem Motto ""Asyflut stoppen"" wurden von der NPD in Meiningen, Erfurt und Waltershausen Kundgebungen abgehalten.","http://aagth.afaction.info/weiter5.html ,",2014
2014-05-15,Erfurt,Thüringen,Kundgebung/Demo,"Unter dem Motto ""Asyflut stoppen"" wurden von der NPD in Meiningen, Erfurt und Waltershausen Kundgebungen abgehalten.","http://aagth.afaction.info/weiter5.html ,",2014
2014-05-16,Bergheim,Nordrhein-Westfalen,Kundgebung/Demo,"In der Pro-NRW ""Hochburg"" im Rhein-Erft-Kreis kamen 15 Sympathisant_Innen zu einer Mini-Kundgebung zusammen. Darunter auch die drei Bergheimer Ratsherren Jürgen Hintz, Hans-Joachim Over und Detlef Getzke. Neben Hintz traten noch Wolfgang Palm (Aachen) und Tony-Xaver Fiedler (Köln) ans Mikrofon. Nach knapp drei Stunden beendeten die WahlkämpferInnen um 15 Uhr ihre Versammlung in der Nähe des Bahnhofes. Einziges ""Highlight"" der tristen Veranstaltung: ein Flugzeug mit Banner von ""pPro NRW"" kreiste über der Stadt. Auf der ""pro NRW"" gegenüberliegenden Straßenseite hatte auch die SPD einen Wahlkampfstand aufgebaut. Spontan schrieben die Sozialdemokrat_Innen Parolen gegen ""Nazis"" auf die Rückseite ihrer Wahlplakate und stellten sie auf. Weitergehender Protest blieb allerdings aus. Bei den PassantInnen stieß ""pro NRW"" auf gemischte Resonanz. Manche nahmen gerne Flyer entgegen, andere zeigten demonstratives Desinteresse. Schaulustige beobachteten das Geschehen von ihren Balkons. An einem Balkon hatte jemand die Reichskriegsflagge in den Wind gehangen.",http://nrwrex.wordpress.com/2014/05/19/bm-pro-nrw-minikundgebung-in-berg...,2014
2014-05-16,Mönchengladbach,Nordrhein-Westfalen,Kundgebung/Demo,"Rund 60 Anhänger_innen von pro-NRW haben unter dem Motto ""Lichterketten gegen Asylmissbrauch"" in den Abendstunden eine Kundgebung abgehalten. Zwei Gegendemonstrationen mit rund 150 Personen richtete sich gegen die Kundgebung der Rechtspopulisten.", http://www.rp-online.de/nrw/staedte/moenchengladbach/pro-nrw-kundgebung-...,2014
2014-05-17,Bonn,Nordrhein-Westfalen,Kundgebung/Demo,"Die rechtspopulistische Vereinigung Pro-NRW setzte in Bonn, Leverkusen und Aachen ihre Tour ""Lichterketten gegen Asylmissbrauch und Überfremdung"" fort. Die etwa zweistündige Kundgebung in Bonn von Pro NRW zählte 20, die Gegendemonstration knapp 200 Teilnehmer_innen.",http://www.general-anzeiger-bonn.de/bonn/bonn/bonn-zentrum/200-Gegendemo...,2014
2014-05-17,Leverkusen,Nordrhein-Westfalen,Kundgebung/Demo,"Die rechtspopulistische Vereinigung Pro-NRW setzte in Bonn, Leverkusen und Aachen ihre Tour ""Lichterketten gegen Asylmissbrauch und Überfremdung"" fort. Die etwa zweistündige Kundgebung in Bonn von Pro NRW zählte 20, die Gegendemonstration knapp 200 Teilnehmer_innen.",http://www.general-anzeiger-bonn.de/bonn/bonn/bonn-zentrum/200-Gegendemo...,2014
2014-05-17,Aachen,Nordrhein-Westfalen,Kundgebung/Demo,"Die rechtspopulistische Vereinigung Pro-NRW setzte in Bonn, Leverkusen und Aachen ihre Tour ""Lichterketten gegen Asylmissbrauch und Überfremdung"" fort. Die etwa zweistündige Kundgebung in Bonn von Pro NRW zählte 20, die Gegendemonstration knapp 200 Teilnehmer_innen.",http://www.general-anzeiger-bonn.de/bonn/bonn/bonn-zentrum/200-Gegendemo...,2014
2014-05-17,Berlin,Berlin,Kundgebung/Demo,Zum Ende des Europawahlkampfes veranstaltet die NPD vier Kundgebungen mit Hetze gegen Geflüchtete in mehreren Berliner Bezirken in unmittelbarer Nähe zu Unterkünften für Asylbeweber*innen., eigene Recherche,2014
2014-05-20,Lichtenberg,Berlin,Kundgebung/Demo,Die Berliner NPD hält mit etwa 10 Neonazis mehrere Kundgebungen im Bezirk ab. Sebastian Schmidtke hält jeweils eine kurze Rede bevor der nächste Ort angesteuert wird. In Süd-Hohenschönhausen hält die NPD in der Nähe des Flüchtlingsheims in der Werneuchener Straße., http://www.berliner-register.de/chronik,2014
2014-05-22,Kaiserslautern,Rheinland-Pfalz,Kundgebung/Demo,"In der Nähe einer Unterkunft für Flüchtlinge fand unter der Beteiligung einiger NPD-Mitglieder eine ""Anti-Asyl"" Kundgebung statt, an der sich etwa 30 Personen beteiligten.","Antwort der Bundesregierung auf die Kleine Anfrage der Fraktion DIE LINKE. http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf ,",2014
2014-05-23,Köln,Nordrhein-Westfalen,Kundgebung/Demo,"Die rechtsextreme Gruppierung Pro-NRW führt ihre Abschlusskundgebung zur Kommunalwahl in Köln durch. Die ganze Wahlkampftour stand unter dem Motto ""Lichterketten gegen Asylmissbrauch und Überfremdung"". Eine geplante Demonstration von Pro-NRW von einem zu einem anderen Flüchtlingsheim wurde von hunderten Personen verhindert.",http://www.express.de/koeln/xantener-strasse-riehl---pro-nrw--demo-verhi... und https://linksunten.indymedia.org/node/114726,2014
2014-05-23,Deggendorf,Bayern,Kundgebung/Demo,"Im Bayerischen Deggendorf versammelten sich Neonazis, die teilweise der Partei ""Der III. Weg"" zuzurechnen sind, sowie Anwohnerinnen und Anwohner, um gegen das ""Asylerstaufnahmelager"" in Deggendorf zu demonstrieren. Die Teilnehmendenzahl belief sich am Freitag auf 20, am Samstag auf etwa 50.",Antwort der Bundesregierung auf die Kleine Anfrage der Fraktion DIE LINKE. http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf,2014
2014-05-24,Berlin-Hellersdorf,Berlin,Tätlicher Übergriff/Körperverletzung,Eine Gruppe von Flüchtlingen wird im Zuge ihres Umzuges in ihre neue Unterkunft in der Carola-Neher-Straße sowohl am Bahnhof als auch vor dem Heim mit Beleidigungen und Drohungen von einer Ansammlung von Menschen empfangen. Einer der Asylsuchenden wurde Opfer eines tätlichen Angriffs., Flüchtlingsrat Berlin,2014
2014-05-24,Rheinstetten,Baden-Württemberg,Sonstige Angriffe,"Eine bislang unbekannte Person gibt in der Nacht mehrere Schüsse auf dem Gelände der Unterkunft für Asylsuchende ab. Augenzeugen-Berichten zufolge hat die Polizei vor Ort mindestens 4 Patronenhülsen sichergestellt. Bewohner_innen des Heims meldeten im gleichen Zeitraum immer wieder Vorfälle. So fuhren wiederholt Fahrzeuge in die Einfahrt der Unterkunft ein, wobei in einem Fall rassistische Beleidigungen gegen die Flüchtlinge aus einem Auto gegrölt wurden. Auch gingen bereits vor mehreren Wochen anonyme Briefe bei den Mitarbeiter_innen des Heims ein, in denen die Unterkunft sowie Bewohner_innen bedroht wurden.",http://www.presseportal.de/polizeipresse/pm/110972/2751930/pol-ka-ka-rhe... http://www.baden-tv.com/angriffe-auf-fluechtlingslager-rheinstetten-4350...,2014
2014-05-24,Trier,Rheinland-Pfalz,Kundgebung/Demo,"Etwa 20 Personen, darunter etliche NPD-Anhänger, versammelten sich in Trier zu einer Kundgebung unter dem Motto ""Asylheime schließen  nicht Schulen! Volksküche statt Kunstatelier für Asylbewerber.""",Antwort der Bundesregierung auf die Kleine Anfrage der Fraktion DIE LINKE. http://dip21.bundestag.de/dip21/btd/18/015/1801593.pdf,2014
2014-05-24,Versmold,Nordrhein-Westfalen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung, oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/022/1802284.pdf,2014
2014-05-25,Riesa,Sachsen,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung, oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/022/1802284.pdf,2014
2014-05-25,Rhede,Nordrhein-Westfalen,Sonstige Angriffe,Der Rohbau des Rheder Asylbewerberheims ist am Samstag mit Hakenkreuzen und SS-Runen beschmiert worden. Die Polizei Borken hat den Fall an den Staatsschutz in Münster abgegeben.," http://www.bbv-net.de/lokales/rhede_artikel, -Rheder-Fluechtlingsheim-mit... ,",2014
2014-05-30,Rheinstetten,Baden-Württemberg,Brandanschlag,Versteckt in einem Gebüsch wird im Einfahrtsbereich der zentralen Unterkunft eine mit Benzin gefüllte 5-Liter Plastikflasche entdeckt. Die Kriminalpolizei ermittelt und hat zudem ihre Kontrollmaßnahmen um die Einrichtung verstärkt.,http://www.presseportal.de/polizeipresse/pm/110972/2751930/pol-ka-ka-rhe...,2014
2014-06-02,Oranienburg,Brandenburg,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung, oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/022/1802284.pdf,2014
2014-06-02,Barth,Mecklenburg-Vorpommern,Sonstige Angriffe,"Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung, oder tätlicher Angriff auf Unterkunft für Asylsuchende.",http://dip21.bundestag.de/dip21/btd/18/022/1802284.pdf,2014
2014-06-04,Berlin-Adlershof,Berlin,Kundgebung/Demo,"Am Mittwoch, den 04.06.14 zogen zunächst 50 Flüchtlinge in das Berolina Airport Hotel in Berlin-Adlershof. Der Einzug wurde begleitet von Protesten der rechtsextremen NPD, die gegen die Unterkunft sind, und Gegendemonstranten sowie Anwohner, die die Flüchtlinge willkommen hießen.",http://www.berliner-zeitung.de/berlin/berlin-adlershof-50-fluechtlinge-b...,2014
2014-06-06,Karlsruhe,Baden-Württemberg,Brandanschlag,"In der zentralen Aufnahmestelle für Asylbewerber in Baden-Württemberg in Karlsruhe haben Unbekannte zwei Brände gelegt. Dabei erlitten drei Bewohner der Karlsruher Unterkunft in der Nacht zum Freitag leichte Rauchgasvergiftungen, wie die Polizei mitteilte. Bewohner und der Sicherheitsdienst konnten den Brand löschen. Die Polizei schätzte den Sachschaden auf rund 4000 Euro. Nach den Bränden verstärkte die Polizei dort ihre Präsenz. Das erste Feuer wurde in einem Treppenaufgang der Frauenunterkunft entdeckt. Dort war ein mit Bettzeug und Schaumstoff gefüllter Plastiksack angezündet worden. Dann meldeten Bewohner der Männerunterkunft ein Feuer in einem unbewohnten Zimmer im dritten Obergeschoss. Dieser Brand wurde der Polizei zufolge an einer Matratze gelegt.","http://www.rnz.de/metropolregion/00_20140607060000_110689847-Karlsruhe-F... und http://www.focus.de/regional/karlsruhe/fluechtlinge-polizei-sucht-taeter... ,",2014
